reviews,overall_satisfaction,has_satisfaction,has_reviews,accommodates,bathrooms,bedrooms,address_length,room_type,log_price,price_capped
1,5.0,0,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
7,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.465908118654584,86.0
3,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.477336814478207,87.0
10,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.553876891600541,94.0
19,4.5,1,1,5,1.0,2.0,26,Entire home/apt,5.2574953720277815,191.0
18,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.897839799950911,133.0
0,5.0,0,0,3,1.0,1.0,26,Entire home/apt,4.634728988229636,102.0
13,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
21,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
6,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
22,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.5217885770490405,91.0
10,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
6,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.927253685157205,137.0
51,4.5,1,1,3,1.0,0.0,26,Entire home/apt,4.394449154672439,80.0
15,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.727387818712341,112.0
26,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
234,4.5,1,1,2,2.0,1.0,26,Private room,3.367295829986474,28.0
236,4.5,1,1,2,2.0,1.0,26,Private room,3.258096538021482,25.0
234,4.5,1,1,2,2.0,1.0,26,Private room,3.367295829986474,28.0
4,5.0,1,1,6,3.5,3.0,26,Entire home/apt,4.624972813284271,101.0
3,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
3,3.5,1,1,3,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
59,5.0,1,1,2,1.0,0.0,27,Entire home/apt,4.499809670330265,89.0
33,5.0,1,1,5,1.0,2.0,27,Entire home/apt,4.836281906951478,125.0
311,5.0,1,1,2,1.0,1.0,26,Private room,4.127134385045092,61.0
192,5.0,1,1,2,2.5,1.0,26,Private room,3.713572066704308,40.0
64,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
129,4.5,1,1,2,1.0,1.0,26,Private room,3.912023005428146,49.0
0,5.0,0,0,2,1.5,1.0,26,Private room,4.948759890378168,140.0
0,5.0,0,0,5,1.0,2.0,26,Entire home/apt,4.795790545596741,120.0
3,4.0,1,1,4,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
103,4.5,1,1,6,1.0,2.0,26,Entire home/apt,4.77912349311153,118.0
5,4.0,1,1,2,1.0,0.0,26,Entire home/apt,5.1298987149230735,168.0
85,5.0,1,1,2,1.5,1.0,26,Private room,3.9318256327243257,50.0
144,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
6,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.836281906951478,125.0
273,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.605170185988092,99.0
62,4.5,1,1,2,1.5,1.0,26,Private room,3.828641396489095,45.0
4,3.0,1,1,2,1.0,0.0,27,Entire home/apt,3.912023005428146,49.0
1,5.0,0,1,4,1.0,2.0,26,Entire home/apt,5.017279836814924,150.0
18,5.0,1,1,2,1.0,1.0,26,Entire home/apt,5.521460917862246,249.0
178,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.174387269895637,64.0
181,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.158883083359672,63.0
0,5.0,0,0,5,3.0,5.0,27,Private room,5.198497031265826,180.0
127,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
89,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.04305126783455,56.0
27,4.5,1,1,2,2.0,1.0,26,Private room,4.02535169073515,55.0
26,4.5,1,1,3,1.0,1.0,26,Private room,4.0943445622221,59.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
81,5.0,1,1,2,1.0,1.0,26,Private room,4.330733340286331,75.0
37,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
12,5.0,1,1,4,2.5,2.0,26,Entire home/apt,5.278114659230517,195.0
51,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.804021044733257,121.0
11,5.0,1,1,2,2.0,1.0,26,Private room,3.912023005428146,49.0
456,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.499809670330265,89.0
137,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.189654742026425,65.0
105,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.189654742026425,65.0
32,4.5,1,1,3,1.0,2.0,27,Entire home/apt,4.189654742026425,65.0
15,5.0,1,1,2,2.0,1.0,26,Private room,3.688879454113936,39.0
103,4.5,1,1,2,1.0,0.0,26,Private room,3.912023005428146,49.0
9,4.5,1,1,4,1.0,1.0,26,Entire home/apt,5.068904202220232,158.0
123,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.356708826689592,77.0
12,5.0,1,1,6,2.0,3.0,26,Entire home/apt,5.293304824724492,198.0
177,5.0,1,1,5,1.0,2.0,27,Entire home/apt,3.970291913552122,52.0
52,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.198497031265826,180.0
80,5.0,1,1,7,1.5,2.0,26,Entire home/apt,4.219507705176107,67.0
177,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.499809670330265,89.0
114,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
117,5.0,1,1,4,1.0,0.0,26,Entire home/apt,3.9318256327243257,50.0
86,5.0,1,1,5,1.5,2.0,26,Entire home/apt,4.02535169073515,55.0
33,4.5,1,1,2,1.0,1.0,26,Private room,3.58351893845611,35.0
58,4.5,1,1,2,1.0,1.0,26,Private room,3.9318256327243257,50.0
74,4.5,1,1,2,1.0,1.0,26,Private room,3.555348061489413,34.0
77,5.0,1,1,5,1.0,2.0,26,Entire home/apt,4.7535901911063645,115.0
189,4.5,1,1,2,1.0,1.0,26,Private room,4.0943445622221,59.0
93,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
13,4.5,1,1,10,3.5,4.0,26,Entire home/apt,6.2166061010848646,500.0
70,5.0,1,1,6,2.0,2.0,26,Entire home/apt,5.225746673713202,185.0
125,5.0,1,1,10,2.5,3.0,28,Entire home/apt,4.672828834461906,106.0
35,4.5,1,1,6,1.0,2.0,26,Entire home/apt,4.0943445622221,59.0
16,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.795790545596741,120.0
14,5.0,1,1,2,1.5,1.0,26,Private room,3.58351893845611,35.0
57,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
31,5.0,1,1,8,2.5,4.0,26,Entire home/apt,6.054439346269371,425.0
211,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.31748811353631,74.0
45,5.0,1,1,6,1.0,2.0,26,Entire home/apt,5.225746673713202,185.0
38,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
147,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
5,5.0,1,1,2,1.0,1.0,26,Private room,4.836281906951478,125.0
10,5.0,1,1,2,1.0,1.0,31,Entire home/apt,5.525452939131784,250.0
142,4.5,1,1,8,1.0,2.0,26,Entire home/apt,4.7535901911063645,115.0
8,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
148,5.0,1,1,4,1.0,0.0,26,Entire home/apt,3.912023005428146,49.0
80,5.0,1,1,2,1.0,1.0,26,Private room,3.912023005428146,49.0
84,4.5,1,1,4,8.0,1.0,26,Shared room,3.713572066704308,40.0
132,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.276666119016055,71.0
45,5.0,1,1,9,2.5,4.0,27,Entire home/apt,5.993961427306569,400.0
9,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.394449154672439,80.0
50,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.875197323201151,130.0
7,4.5,1,1,2,1.5,1.0,26,Private room,3.6375861597263857,37.0
45,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
108,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.700480365792417,109.0
122,5.0,1,1,2,1.0,1.0,27,Private room,3.8918202981106265,48.0
32,5.0,1,1,3,1.5,2.0,26,Entire home/apt,4.709530201312334,110.0
13,4.0,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
130,5.0,1,1,4,1.0,0.0,26,Entire home/apt,4.948759890378168,140.0
131,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.61512051684126,100.0
37,5.0,1,1,2,1.0,1.0,26,Entire home/apt,5.081404364984463,160.0
2,5.0,0,1,4,2.0,3.0,26,Entire home/apt,5.655991810819852,285.0
17,4.0,1,1,2,1.0,1.0,28,Private room,3.828641396489095,45.0
37,5.0,1,1,2,1.0,1.0,26,Private room,3.713572066704308,40.0
23,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.23410650459726,68.0
4,5.0,1,1,6,1.0,3.0,26,Entire home/apt,5.525452939131784,250.0
39,5.0,1,1,2,1.0,1.0,26,Private room,4.394449154672439,80.0
48,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.8283137373023015,124.0
53,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.890349128221754,132.0
94,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.700480365792417,109.0
2,5.0,0,1,2,1.0,0.0,26,Entire home/apt,4.976733742420574,144.0
0,5.0,0,0,6,2.0,2.0,26,Entire home/apt,5.560681631015528,259.0
0,5.0,0,0,6,2.0,2.0,26,Entire home/apt,5.560681631015528,259.0
92,5.0,1,1,5,1.0,1.0,26,Entire home/apt,3.9318256327243257,50.0
149,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.875197323201151,130.0
80,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.049856007249537,155.0
134,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.499809670330265,89.0
19,5.0,1,1,3,1.0,1.0,26,Private room,4.204692619390966,66.0
4,5.0,1,1,2,1.0,0.0,26,Entire home/apt,3.9889840465642745,53.0
18,5.0,1,1,2,1.0,1.0,28,Private room,3.9318256327243257,50.0
36,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
14,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
212,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.02535169073515,55.0
21,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.442651256490317,84.0
16,4.5,1,1,5,2.0,2.0,26,Entire home/apt,4.795790545596741,120.0
229,5.0,1,1,2,1.0,0.0,26,Private room,4.0943445622221,59.0
19,5.0,1,1,4,1.5,1.0,26,Entire home/apt,5.049856007249537,155.0
152,5.0,1,1,2,1.0,1.0,26,Private room,4.110873864173311,60.0
96,4.5,1,1,2,1.0,1.0,26,Private room,3.912023005428146,49.0
176,4.5,1,1,2,1.0,1.0,26,Private room,3.912023005428146,49.0
166,4.5,1,1,2,1.0,1.0,26,Private room,3.58351893845611,35.0
6,4.5,1,1,6,2.0,3.0,26,Entire home/apt,5.860786223465865,350.0
137,5.0,1,1,8,1.0,2.0,26,Entire home/apt,4.189654742026425,65.0
129,5.0,1,1,8,2.0,4.0,26,Entire home/apt,5.225746673713202,185.0
12,5.0,1,1,4,3.5,3.0,26,Entire home/apt,5.860786223465865,350.0
2,5.0,0,1,2,1.5,1.0,26,Private room,4.330733340286331,75.0
68,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
97,5.0,1,1,2,1.0,1.0,26,Private room,3.713572066704308,40.0
75,5.0,1,1,6,2.0,2.0,26,Entire home/apt,5.017279836814924,150.0
109,5.0,1,1,4,1.0,1.0,26,Entire home/apt,5.017279836814924,150.0
5,5.0,1,1,4,2.0,2.0,26,Entire home/apt,4.51085950651685,90.0
96,5.0,1,1,4,1.0,2.0,27,Entire home/apt,5.017279836814924,150.0
91,5.0,1,1,5,1.0,1.0,26,Entire home/apt,5.564520407322694,260.0
86,5.0,1,1,8,8.0,1.0,26,Shared room,3.6375861597263857,37.0
35,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.836281906951478,125.0
118,4.5,1,1,2,1.5,1.0,26,Entire home/apt,4.51085950651685,90.0
15,5.0,1,1,11,2.0,2.0,26,Entire home/apt,5.111987788356544,165.0
87,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.23410650459726,68.0
101,4.5,1,1,2,1.0,1.0,26,Private room,3.912023005428146,49.0
11,4.5,1,1,1,1.0,1.0,27,Private room,3.555348061489413,34.0
72,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.330733340286331,75.0
18,4.5,1,1,4,1.0,1.0,27,Entire home/apt,5.1298987149230735,168.0
110,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.330733340286331,75.0
105,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
20,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.189654742026425,65.0
13,4.5,1,1,4,1.0,2.0,27,Entire home/apt,4.189654742026425,65.0
186,5.0,1,1,9,1.0,4.0,26,Entire home/apt,5.017279836814924,150.0
152,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
148,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.499809670330265,89.0
2,5.0,0,1,8,4.0,4.0,26,Entire home/apt,6.2166061010848646,500.0
48,4.5,1,1,14,2.0,4.0,26,Entire home/apt,5.768320995793772,319.0
75,5.0,1,1,3,1.0,1.0,26,Private room,4.3694478524670215,78.0
165,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.290459441148391,72.0
141,4.5,1,1,5,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
188,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.007333185232471,54.0
106,5.0,1,1,2,1.0,0.0,26,Private room,4.0943445622221,59.0
62,5.0,1,1,2,1.5,2.0,26,Private room,4.51085950651685,90.0
20,5.0,1,1,2,1.0,1.0,26,Private room,4.394449154672439,80.0
165,4.5,1,1,4,1.0,0.0,26,Entire home/apt,3.688879454113936,39.0
70,4.5,1,1,2,1.0,1.0,26,Private room,4.02535169073515,55.0
30,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.663439094112067,105.0
70,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.997212273764115,147.0
144,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.663439094112067,105.0
72,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.48863636973214,88.0
137,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.010635294096256,149.0
42,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.836281906951478,125.0
8,4.5,1,1,6,1.0,2.0,26,Entire home/apt,6.2166061010848646,500.0
47,4.5,1,1,6,1.0,2.0,26,Entire home/apt,4.867534450455582,129.0
128,4.5,1,1,3,1.0,0.0,26,Entire home/apt,3.688879454113936,39.0
3,5.0,1,1,4,2.5,2.0,26,Entire home/apt,5.525452939131784,250.0
20,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.61512051684126,100.0
46,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
51,5.0,1,1,4,1.0,1.0,27,Entire home/apt,4.51085950651685,90.0
2,5.0,0,1,5,2.0,4.0,26,Entire home/apt,6.2166061010848646,500.0
102,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.010635294096256,149.0
181,4.5,1,1,2,1.0,1.0,26,Private room,3.258096538021482,25.0
167,4.5,1,1,2,1.0,1.0,26,Private room,3.49650756146648,32.0
33,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
105,5.0,1,1,2,1.0,1.0,26,Private room,4.262679877041316,70.0
101,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.276666119016055,71.0
15,4.5,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
58,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.77912349311153,118.0
61,5.0,1,1,2,1.0,1.0,26,Private room,4.330733340286331,75.0
58,5.0,1,1,6,2.0,2.0,26,Entire home/apt,5.44673737166631,231.0
129,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.454347296253507,85.0
7,3.5,1,1,4,2.0,2.0,26,Entire home/apt,5.278114659230517,195.0
249,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
36,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.663439094112067,105.0
8,4.0,1,1,4,1.0,2.0,26,Entire home/apt,4.605170185988092,99.0
39,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.51085950651685,90.0
160,5.0,1,1,4,2.0,1.0,26,Entire home/apt,4.709530201312334,110.0
2,5.0,0,1,4,1.0,3.0,26,Entire home/apt,5.081404364984463,160.0
42,4.5,1,1,2,1.0,1.0,27,Private room,3.8918202981106265,48.0
143,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.532599493153256,92.0
39,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.31748811353631,74.0
44,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.477336814478207,87.0
47,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.189654742026425,65.0
90,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.23410650459726,68.0
150,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.605170185988092,99.0
117,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.605170185988092,99.0
11,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.198497031265826,180.0
17,5.0,1,1,2,2.0,1.0,26,Private room,3.258096538021482,25.0
1,5.0,0,1,2,1.0,1.0,26,Private room,3.9318256327243257,50.0
6,5.0,1,1,8,3.0,4.0,26,Entire home/apt,5.525452939131784,250.0
109,4.5,1,1,1,1.5,1.0,26,Private room,3.4339872044851463,30.0
98,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.867534450455582,129.0
229,4.5,1,1,6,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
149,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.143134726391533,62.0
156,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.07753744390572,58.0
55,4.5,1,1,2,1.5,1.0,26,Private room,3.828641396489095,45.0
10,5.0,1,1,2,1.0,1.0,26,Private room,6.2166061010848646,500.0
183,5.0,1,1,5,1.0,2.0,26,Entire home/apt,4.605170185988092,99.0
133,5.0,1,1,2,1.0,0.0,26,Entire home/apt,3.367295829986474,28.0
11,4.5,1,1,2,1.0,1.0,27,Private room,4.454347296253507,85.0
159,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.07753744390572,58.0
38,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.111987788356544,165.0
4,5.0,1,1,2,1.0,1.0,26,Private room,4.61512051684126,100.0
127,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.787491742782046,119.0
0,5.0,0,0,6,2.0,4.0,26,Entire home/apt,5.981414211254481,395.0
195,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.262679877041316,70.0
94,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.59511985013459,98.0
53,5.0,1,1,6,1.0,2.0,26,Private room,4.127134385045092,61.0
38,5.0,1,1,2,1.5,1.0,26,Private room,5.707110264748875,300.0
116,5.0,1,1,1,2.0,1.0,26,Private room,3.9318256327243257,50.0
145,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
92,5.0,1,1,3,1.0,1.0,26,Private room,4.23410650459726,68.0
111,4.5,1,1,2,1.0,1.0,27,Private room,3.58351893845611,35.0
9,5.0,1,1,4,2.0,2.0,27,Entire home/apt,4.394449154672439,80.0
8,4.5,1,1,8,0.0,1.0,26,Entire home/apt,4.605170185988092,99.0
7,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.787491742782046,119.0
44,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.875197323201151,130.0
8,5.0,1,1,2,1.0,1.0,27,Private room,4.0943445622221,59.0
9,5.0,1,1,2,1.0,1.0,26,Private room,4.143134726391533,62.0
9,5.0,1,1,2,1.0,1.0,26,Entire home/apt,5.017279836814924,150.0
254,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
5,4.5,1,1,4,1.0,1.0,26,Entire home/apt,5.19295685089021,179.0
124,5.0,1,1,4,1.0,1.0,26,Private room,3.9318256327243257,50.0
60,5.0,1,1,4,2.0,2.0,26,Entire home/apt,4.532599493153256,92.0
236,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.37989735354046,216.0
180,5.0,1,1,3,1.0,1.0,26,Entire home/apt,3.9889840465642745,53.0
207,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
57,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.382026634673881,79.0
9,4.5,1,1,5,1.0,2.0,26,Entire home/apt,5.736572297479192,309.0
13,4.5,1,1,5,1.0,2.0,26,Entire home/apt,5.081404364984463,160.0
4,3.5,1,1,5,1.0,2.0,26,Entire home/apt,5.075173815233827,159.0
16,5.0,1,1,2,1.0,1.0,26,Entire home/apt,3.9318256327243257,50.0
41,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
54,5.0,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
118,4.5,1,1,2,1.0,1.0,26,Private room,3.80666248977032,44.0
20,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.51085950651685,90.0
30,5.0,1,1,2,1.0,1.0,26,Private room,4.51085950651685,90.0
91,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.948759890378168,140.0
115,5.0,1,1,6,1.0,1.0,26,Entire home/apt,4.691347882229144,108.0
69,5.0,1,1,1,1.0,0.0,26,Entire home/apt,4.454347296253507,85.0
27,5.0,1,1,4,2.0,2.0,26,Entire home/apt,5.170483995038151,175.0
6,5.0,1,1,2,1.0,0.0,26,Entire home/apt,5.081404364984463,160.0
83,5.0,1,1,2,2.0,1.0,26,Private room,3.784189633918261,43.0
26,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.499809670330265,89.0
15,5.0,1,1,6,2.5,3.0,26,Entire home/apt,6.054439346269371,425.0
9,5.0,1,1,6,2.0,2.0,26,Entire home/apt,5.247024072160486,189.0
119,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.343805421853684,76.0
23,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.499809670330265,89.0
29,4.5,1,1,8,2.5,4.0,26,Entire home/apt,5.298317366548036,199.0
24,5.0,1,1,6,2.0,5.0,26,Entire home/apt,4.836281906951478,125.0
1,5.0,0,1,2,1.0,0.0,26,Entire home/apt,4.976733742420574,144.0
26,5.0,1,1,6,1.0,2.0,27,Entire home/apt,4.836281906951478,125.0
149,5.0,1,1,2,1.0,1.0,26,Private room,4.454347296253507,85.0
137,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.700480365792417,109.0
1,5.0,0,1,2,1.0,1.0,26,Private room,6.2166061010848646,500.0
6,5.0,1,1,6,2.0,3.0,26,Entire home/apt,5.017279836814924,150.0
103,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
59,4.5,1,1,2,1.0,1.0,26,Private room,3.713572066704308,40.0
115,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.060443010546419,57.0
126,5.0,1,1,8,1.0,2.0,26,Entire home/apt,4.0943445622221,59.0
312,5.0,1,1,2,1.5,1.0,26,Private room,4.02535169073515,55.0
242,4.5,1,1,6,1.0,1.0,26,Entire home/apt,3.6635616461296463,38.0
101,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.605170185988092,99.0
293,5.0,1,1,2,1.0,1.0,26,Entire home/apt,3.912023005428146,49.0
124,5.0,1,1,2,1.0,1.0,26,Private room,4.276666119016055,71.0
181,5.0,1,1,2,1.5,1.0,26,Private room,3.828641396489095,45.0
53,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.41610040220442,224.0
174,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
117,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.382026634673881,79.0
61,5.0,1,1,16,2.0,6.0,27,Entire home/apt,6.111467339502679,450.0
18,5.0,1,1,2,1.0,1.0,27,Entire home/apt,5.017279836814924,150.0
172,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.442651256490317,84.0
156,5.0,1,1,1,1.0,1.0,26,Shared room,4.248495242049359,69.0
47,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.700480365792417,109.0
13,5.0,1,1,8,2.0,3.0,27,Private room,4.859812404361672,128.0
21,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.707110264748875,300.0
175,5.0,1,1,5,1.0,2.0,26,Entire home/apt,4.499809670330265,89.0
194,4.5,1,1,6,1.0,2.0,26,Entire home/apt,4.564348191467836,95.0
71,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.875197323201151,130.0
105,5.0,1,1,6,3.5,3.0,26,Entire home/apt,4.770684624465665,117.0
5,5.0,1,1,6,2.5,3.0,26,Entire home/apt,5.786897381366708,325.0
0,5.0,0,0,4,1.0,1.0,26,Entire home/apt,5.19295685089021,179.0
43,4.5,1,1,2,1.0,1.0,26,Private room,4.02535169073515,55.0
35,4.5,1,1,4,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
20,5.0,1,1,2,1.0,1.0,26,Private room,3.713572066704308,40.0
341,5.0,1,1,2,1.0,1.0,26,Private room,3.9318256327243257,50.0
246,4.5,1,1,5,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
126,5.0,1,1,4,1.0,0.0,26,Entire home/apt,4.51085950651685,90.0
12,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.836281906951478,125.0
34,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.605170185988092,99.0
73,5.0,1,1,2,1.0,1.0,26,Private room,4.248495242049359,69.0
15,4.5,1,1,6,2.0,2.0,27,Entire home/apt,5.068904202220232,158.0
6,4.0,1,1,4,1.0,1.0,26,Entire home/apt,6.186208623900494,485.0
55,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.564348191467836,95.0
27,5.0,1,1,2,1.0,1.0,26,Private room,4.0943445622221,59.0
99,5.0,1,1,2,1.0,1.0,26,Private room,4.007333185232471,54.0
37,5.0,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
31,4.5,1,1,2,1.0,1.0,26,Private room,4.158883083359672,63.0
60,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
154,5.0,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
109,5.0,1,1,3,1.5,1.0,26,Private room,4.248495242049359,69.0
6,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.303304908059076,200.0
13,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.418840607796598,82.0
99,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.564348191467836,95.0
9,5.0,1,1,5,1.0,3.0,26,Entire home/apt,5.0238805208462765,151.0
28,4.5,1,1,2,1.0,1.0,26,Private room,4.110873864173311,60.0
45,4.5,1,1,2,1.0,1.0,26,Private room,4.02535169073515,55.0
21,4.5,1,1,3,1.0,0.0,26,Entire home/apt,4.262679877041316,70.0
